key,path,text_hash,label,p_human,p_ai,pred,src,kind
1ca208aa33b504445a5a9916c70edb8a8f0916b1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\79-ada.txt,7cce14d28508bc8ccf79befe79e90baf794b1834,1,0.956543,0.043640,0,GB-essay,ai
debcf764785a9afb8716a506e8d2b7e40abf8d21,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\894.txt,3811f810b9957b86b34ac1e6706fc8cdc383b20a,1,0.031204,0.968750,1,GB-essay,ai
9d02d3194a40b7dfacf8f6238cd90c2bf278def5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\989-ada.txt,8982f6c4b403ec05420756425a573775f6f50bf9,0,0.941895,0.057922,0,GB-essay,human
0ccf53d1d07431da0f0fadd9f76204dbd6f4083b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\213-ada.txt,2fa62dbe11ef21f0bf59b6c28be5f531caf8495d,1,0.974121,0.026062,0,GB-essay,ai
dc4d8de91a04e42d64b74b790ce36d4d64cea175,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\363.txt,359728ab7e2bc8d0d666275768432f6334aa534c,1,0.001461,0.998535,1,GB-essay,ai
1d17bc17a700be943d2c7f498a25cd7280c0913d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\30-davinci.txt,b970dfb8e2c1f1720c7aff70b565e9fa809294a3,0,0.970703,0.029205,0,GB-essay,human
261af62894bcd76bd19880539bab83854620bfe8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\455.txt,8b8d1456143c669f9bf9529cc8669cbc3d9022d1,1,0.017731,0.982422,1,GB-essay,ai
55007308f7e98b0fa5193d5ff8b69d0a3ba6bec9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\998-ada.txt,b237c70af09e7b3aef8f33e1e68f5201e52d7051,1,0.968262,0.031952,0,GB-essay,ai
c61928989eb53a2fbc08fc96e19fa5d4d46d446b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\414-ada.txt,18aa61ce9a21c9d8305ea4ed84c95577f111d752,0,0.993652,0.006325,0,GB-essay,human
b6aa4b627d65e1826488229146c3fbcd2268cc56,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\577.txt,a0c720c6c3cc14ef0289aeff0513ab7cdfdf5612,0,0.131348,0.868652,1,GB-essay,human
1d6f930ec69b83c85f3350fefcfe54c315efab1c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\166-ada.txt,adb5ed4b5b55bdfaf80c3a1ece5408d517124996,1,0.946777,0.053009,0,GB-essay,ai
82e48fc8c6827aacf4a211b90ab9b0b1022207a0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\279.txt,266ab24b469fbbbbeb186fe42c856451ef1cdde8,0,0.673340,0.326660,0,GB-essay,human
dbacb7da5a3fcbb49e1c1d4c5bc90a6e93f65039,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\619-ada.txt,df30f3da551f1762ce67323fd855378dacbf935b,1,0.957031,0.042877,0,GB-essay,ai
c38c51d76394dba2261690f130e1cbce125e750a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\504.txt,a6c1a699038e61473853a124cbfb3e909c43a376,1,0.034729,0.965332,1,GB-essay,ai
186ef52fdbf63a8937fffb129b1a8ab91cd19ce2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\803-davinci.txt,55a32216e0fb13fe1c0d881db46fd25eb505a42e,0,0.968750,0.031082,0,GB-essay,human
7dc090c44cccdaf59daeaddbfb39b628f0975b99,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\740-davinci.txt,e9e2ffafb702615959376301090330557890d0d7,1,0.984375,0.015671,0,GB-essay,ai
0487ae8cdc75ad78973d2b727c7b6c84d40696ec,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\129.txt,b695ad4c19b61a85cf2b962cf8ca040a718f0594,0,0.013504,0.986328,1,GB-essay,human
58c083826d0885a66d26f1afe0ab9127b4ffe6bb,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\616-ada.txt,9877c692284c6828f5539be11a2a363703f02f48,0,0.976074,0.023956,0,GB-essay,human
c88251da3a3072f0f75ba1da96aff4f936b44cf9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\735.txt,31298864f4bfc264ee9477aabbb22e697fb17398,1,0.001008,0.999023,1,GB-essay,ai
79637af1fb6caf37603b7a47c9ca23da5f84dbbd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\706.txt,fb08dce65c39e177e44e6fc6b5f721516ccb6bbd,1,0.006538,0.993652,1,GB-essay,ai
df224ecfc1b7de0e12784fe93725c50b4aaa9fc9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\968-davinci.txt,62720709d5af91a892839c42f063f092031dbe99,0,0.988770,0.011070,0,GB-essay,human
8521ad1e5dfed56559083dbfe90c0a3dff380d59,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\187.txt,2e56400c7774c833d46c2e013351bff8c96d1b58,0,0.768555,0.231445,0,GB-essay,human
aea3f4cc627e63e4dea019aafc84120b4c978452,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\176.txt,1c3344ee1129de34e1d9f1994a9930058ca841f2,1,0.005062,0.995117,1,GB-essay,ai
490417950a416f3c00936a33e2701113f926d108,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\607.txt,b6b29189da83ef6eb9c7f5cbd630b8d46136f1eb,1,0.999512,0.000264,0,GB-essay,ai
201687a4883cd7eaa5be19e18a8813c7c3ea7e73,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\709-ada.txt,d84b0b5308f1b49325d627a69997b6a340f0c922,0,0.998047,0.002087,0,GB-essay,human
53c8a66296906287829ed32b7f870dd34db2c3e8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\381-davinci.txt,e63dc5e508bc1f27c11789e45caed1a8b2943985,0,0.995605,0.004265,0,GB-essay,human
a38b9114f0786f1d0d2a239fe66b6c7253dd59c8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\925.txt,96da8ac8ef60d729b90e944b2d333c00a822a3cd,1,0.999512,0.000283,0,GB-essay,ai
5b624531e3f9f2c522ce893fef9b209c6807b4b4,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\725-davinci.txt,18760d88d8bfc4b9ee072a559b44260d87f49353,0,0.976562,0.023376,0,GB-essay,human
733d9ad852ad3f7815aae043e5891d4cfbd83d27,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\190-davinci.txt,3038e276acd57213be756e46bb51806470d99e27,1,0.915039,0.084961,0,GB-essay,ai
91906c656e7231d40d85c9c232c371536767669b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\825-davinci.txt,342bfe1a1a86c52fb6ed9ef2b44cc4e87f7af613,1,0.998047,0.001744,0,GB-essay,ai
ba47078d4ab83986be6dfd03ce32ffe37aed9983,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\513.txt,97ef201ada6c59d201ecd82c4448bde3f67b2c06,0,0.001430,0.998535,1,GB-essay,human
61304b7c8dae2f454667fd14d0d458b3b33fe444,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\230-ada.txt,9ab4c27a7a054f93192485c958bd9c65bb23db7b,1,0.955078,0.045135,0,GB-essay,ai
13f077aacccdb502626f13ee7c21e9b3eedcc6b5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\220.txt,e965c7a8559446347fe4543ab95acbac56ac0fb3,0,0.994629,0.005405,0,GB-essay,human
2c93495db7daa1165e47d220efd367fee76090f1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\641-ada.txt,464e5a09bf5a2b10f110e700e3d00f8b65739c0b,0,0.978516,0.021484,0,GB-essay,human
58840bdfa79aa283497e1040ea0e40c2f8c6dc77,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\661-davinci.txt,57eb1508fa748ef4ec9e51a8fc94b4088e865e7f,1,0.986816,0.012947,0,GB-essay,ai
02c9f94f8b514375bed38038c9db4183f4980ed5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\74-ada.txt,376055ce17cff99fc47a60c12398dcb8a83d7365,1,0.987305,0.012459,0,GB-essay,ai
a938b4df4e896af9ac715b91aecc0d5e2aadeb5a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\958.txt,dfe860d086c1801447b3c42066f5215f505149a8,0,0.931152,0.068787,0,GB-essay,human
dadeb1f09f8426a82a687a6e124c2497b56c8498,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\905-davinci.txt,0d9291c8ee4c85ca02f4ee735b4023d855a0e8ff,1,0.995605,0.004158,0,GB-essay,ai
a2f6bb8386f747b6be5ccff1521a99425fb46a91,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\492-ada.txt,fef28a2679a036d24e3e29ae581c749cb2832983,0,0.983398,0.016663,0,GB-essay,human
5cd32165b1d737c19759ea59d4c98d45a7afb91c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\337.txt,e6a61de8495ec98b546a6a1b097af2b7d9415708,0,0.015099,0.984863,1,GB-essay,human
5e2550b4eb3a9f7805c0d419132a4d4817d29667,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\524-davinci.txt,eb40d705ed306a303bd7c6996a4ec030ae2701d5,0,0.919434,0.080627,0,GB-essay,human
679c75f2e0c0327c48459420f0e14a622561e0de,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\949-davinci.txt,33ee0ad94ae222b32213c5811569550f8efc669d,1,0.976074,0.023697,0,GB-essay,ai
c713360bc3efb63522f7a8a5c2476e1d066349cc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\317-davinci.txt,db1c1bbabf0e00ac872d22516f792cc33b28b0bc,1,0.994141,0.006016,0,GB-essay,ai
bc857576b512526c62998e31cab3d947b2406bb6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\307-davinci.txt,e9da7ba1e25b9a781ece7a68fa142e1478cef500,1,0.955078,0.044769,0,GB-essay,ai
b1101c3d05fd974d3e14e5b89ef0d061d1bc5018,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\611-ada.txt,221715620f02dbcba91d20d8a5a4eb3e50ef8cea,1,0.879883,0.119934,0,GB-essay,ai
202ac73f4b2ceb4b9f7706f54f8fc1fbb2b8f62a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\732-ada.txt,388b884179ef61c7b137ed28c9deb17328ec8bbc,0,0.998535,0.001402,0,GB-essay,human
330eb136abde8af1692fa8f0b62a8cafffd4fded,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\32-ada.txt,ff3f27ee17c7958c15843d513cfd59c03502687f,0,0.971680,0.028275,0,GB-essay,human
a5d1521ccc209e1ab72592340f24260baa248077,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\138.txt,69868d603de285b74236f5e754b3c681384079f8,1,0.940918,0.059143,0,GB-essay,ai
2a62239f03a85b7997f44687cc59c1ad09b92778,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\837-ada.txt,f30761a256781a517f8f58d5297d4c4b5631c12e,0,0.989746,0.010429,0,GB-essay,human
f2393a2e8a522484c5708357188dc09da6aa7b35,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\742-ada.txt,d9502a957648fbf9bf62c060018fb732b5bf8974,0,0.991211,0.008629,0,GB-essay,human
7e3b2d4ba772550e4aa391bbe8cb1ad916787109,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\718.txt,63f0cab28c57bbee0b276309a3c502331bbda674,0,0.002571,0.997559,1,GB-essay,human
bb7704adba00cc190ea452b662ef66a476407f2e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\312-davinci.txt,b0f15e21f3b28150887077ba87ed77b3030d4661,0,0.911621,0.088196,0,GB-essay,human
6f8379cc0587ac42aacbb98cd9cbe8b2aebfcd40,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\450-ada.txt,142efe3030feb55b0f760f9524fdd73313469f31,0,0.980469,0.019333,0,GB-essay,human
780f1c9f54a19fc420609a88c0324827f16f694f,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\301-ada.txt,034aa1acb0859b1809ada181481cf754f8f21972,0,0.939941,0.060150,0,GB-essay,human
c33a28d64087913337bda24685193d93b0dd6bfc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\385-ada.txt,d991dafa48c763ce5742fbd704f305df3f24afd1,1,0.977539,0.022537,0,GB-essay,ai
ead32cb4201696f0807da2b63ac0a08679054e87,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\689-davinci.txt,fd8565dbdd8b3570b8e05084b853d4788b8a4b23,1,0.975098,0.024841,0,GB-essay,ai
c9dc428741d19cf681b2215c73b9cb531ffc30ae,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\840.txt,418f455322e2af70370bd7b4aeac8b4cff10c3e8,0,0.001592,0.998535,1,GB-essay,human
597328231e4f96dbca0047e1b010f780ecf2aa21,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\177.txt,c76188668f0e439984ee08de23b49273f4ea24de,0,0.967285,0.032928,0,GB-essay,human
f5b8a8875f683352f0233be9c7fe8a7b651e546e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\997-davinci.txt,5a2751966697c49cfef5aad1b3c5fc02e66cd361,1,0.951660,0.048553,0,GB-essay,ai
75e5f23ffeef347f8be6322c4132e93741e85e39,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\696.txt,68012cd0764ca2e030eee1162690a962c3da62e0,1,0.848633,0.151245,0,GB-essay,ai
6d2c1054c60fc40be6f2b6bf75ff5cf9f06ef2ea,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\232-ada.txt,2acb38b61ed0ffd4347ace9c921720f7517eb140,0,0.977539,0.022217,0,GB-essay,human
9d55fa480c5761f1627a093f62140c8b25af2fd0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\650-ada.txt,1e7e92c0948e65a179ded22d236c9b707bf3ed34,0,0.997559,0.002310,0,GB-essay,human
61226894de19a015fd2e639a2e5efb48e5a29f7c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\574-davinci.txt,1a85f01d110294221070965101bf152597207dfa,1,0.982910,0.017014,0,GB-essay,ai
141640cee6259f9e3b109e3338680e572edcf1b6,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\397-davinci.txt,9ee095bbe7a8b715888d4e305faceefa3f0743fb,1,0.990723,0.009361,0,GB-essay,ai
e2fcde935d2be9815979d9908b386cc0de809541,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\795.txt,2d803a0231044ee86c2e737080ead9ab48d2ba1e,0,0.808594,0.191406,0,GB-essay,human
1f286e309386baa0d989e5034353649658357c6d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\14.txt,2464dc7fa56caa119a9778b20de17beb490d7ea2,0,0.961914,0.038147,0,GB-essay,human
cf7fac7492a206844250513be258b9f54361c13d,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\193-babbage.txt,cf0b6a64e63d6a87162324333dff8565438382fd,1,0.946289,0.053802,0,GB-essay,ai
924fbed394a063dbba3997295c68376771669271,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\159-ada.txt,6a690070f73cd784185af3fa2150f0cf8aec544f,0,0.959473,0.040680,0,GB-essay,human
bfcb1ac032f238bea1678c0a977ef990456022a0,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\425-davinci.txt,f8608c895e91cc6f702c2779cc640b252f72ea02,1,0.965820,0.034363,0,GB-essay,ai
7f9e2bdd58a9425765eaf9d7ebd0dec7f852d7ee,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\418.txt,70e9cb951936097e05fca969c3a5a73ae85b3859,1,0.856934,0.143188,0,GB-essay,ai
7fea1bce2cd205a0d4b0fd6dea6a9d7fdae5b202,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\22.txt,6b0b0f651cbaf9615b6ad65baa469a81aaf83531,1,0.000846,0.999023,1,GB-essay,ai
e86e36a923e649616ba650e66d1f2b0ca4687841,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\592.txt,b3181ef453ecda0fef9248fc2c61e09d1370e0f0,0,0.999512,0.000522,0,GB-essay,human
dabed140a5737f0c9811e577eebe6a3552dea1ff,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\776-ada.txt,3afe46fc90accf8cbd75921d6ef20e4a4eb9046a,0,0.991699,0.008141,0,GB-essay,human
8aff1518bc076f7cde34a7a9f6e086645e7829bc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\625.txt,0c51be3a100aebcdc4a9673e5ea1de23a782b01c,1,0.999023,0.000918,0,GB-essay,ai
7772b0b823727d3badd3d2321be25cfd67b3280c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\228.txt,5c47364050f9de323a6d0a45fe55c978330f33e5,0,0.004086,0.996094,1,GB-essay,human
9ac74183b0a3b2f2310bf8195b56582b205e4584,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\632.txt,b67f2eb422498ecb2863457e8158348737fd94bd,1,0.845215,0.154785,0,GB-essay,ai
eec538d9df4023526f033c63e856c7228e5e8fd8,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\831-davinci.txt,851e2fc856570552314bbd8895f39c465c44f0cb,1,0.976562,0.023438,0,GB-essay,ai
ca40d264e4482b3ca53e96bccd1df5e319f40e37,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\586-ada.txt,54868bd396d78f858d0447bf2091a62492333436,1,0.990234,0.009972,0,GB-essay,ai
faa913765b39da92dba3af4e493b177be24bd40e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\logprobs\62-davinci.txt,033d4ae21b308b2f62ccc638fe0b0394ad0ddcfb,1,0.928711,0.071533,0,GB-essay,ai
f98b5896bcd747566228e5ac1892c19371249222,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\692-ada.txt,b23d0b13dc1fb4e81a063ed49119a7797b1cfa86,0,0.998535,0.001595,0,GB-essay,human
996f1073e74dd60f4472daa7b8a87cefbf849673,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\621-davinci.txt,0e63e7362ec12b2f35c5abc1e415345596007e86,0,0.997070,0.003105,0,GB-essay,human
1146c695e70007740a050b2bc5a1d9c8154c986e,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\650-ada.txt,6c4046210f3de7970322720af2a1ffc2f91917df,1,0.970215,0.029907,0,GB-essay,ai
ddc9cf26c0095e938f81192c68258aa9f707b5a2,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\386-davinci.txt,31c0f267348c9f758689db3144fbb67e3fe2beaa,1,0.985840,0.014198,0,GB-essay,ai
48cf22b66b20beb4fd87b4c87c14040652996944,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\logprobs\543-ada.txt,f5a386460dad6fe2a9e883e0723c3e8e137f3d9e,1,0.961426,0.038605,0,GB-essay,ai
fd50c9f4d541ef3df4537f0a7c058ba9ac9e3734,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\646.txt,98b3e4cb2176ef52aced94959909f405e580cbc9,0,0.998535,0.001585,0,GB-essay,human
498a5ba2f3f0e5700b0f3fd6428b5ce712335187,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\640.txt,8f15613f422df1104dea064f9d515efbd9b6e212,0,0.985352,0.014641,0,GB-essay,human
22e324577a82aea8cf907fcaef16f5b0f6ef9925,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\94-babbage.txt,97d021dfc0acd0063e39bb99c9f4985a1a4bad88,1,0.958496,0.041626,0,GB-essay,ai
5735c283bed5ad0199de25e8c1ec53677611072c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\883.txt,edd48297e4978a37ea91a0ee0ac75095c5f10a69,0,0.999512,0.000272,0,GB-essay,human
5b4a247cdacd2d2c9c63e0ad94e3e7e5bcb88efd,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\703-ada.txt,4df4b2f4c0a3f57d4b6118c8a285f5b7f8869755,1,0.963379,0.036835,0,GB-essay,ai
6661e76601dbfc99e288d24418794ed7fcf18676,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs\90-ada.txt,12f1b5a0b6bdec21e36f081b53b36d9e3cb1108f,1,0.993652,0.006550,0,GB-essay,ai
6e35577796d73756c7353d388e39d98caf19c474,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\logprobs_babbage\570-davinci.txt,88b8d9acc4b3388360a34a7c8d1432c6fbd58375,1,0.985840,0.014198,0,GB-essay,ai
f4a7dc083329e3c098fedcbbc4180148e943905c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_writing\599.txt,d594257d7cea8dc6d1c74cfe557c9e24f132bc2c,1,0.051788,0.948242,1,GB-essay,ai
85d6836ed5c13fa65a80c9747729cfa4e0263a9c,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\62-davinci.txt,522726a87fa1c54e7cb125a725d6d3d5ae97c94d,0,0.965332,0.034851,0,GB-essay,human
5787e4917e73ae8cc54f3b005c9d3252d74ff390,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\953-ada.txt,df022f5e25d88b9988d6dae87b45557f1b032c5f,0,0.998535,0.001249,0,GB-essay,human
07b361a444eaaaaa7d95178c611f1f9ad3292bd7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\582.txt,42a23cac8eb4b0243b2119ffc592055041f3a074,0,0.987305,0.012573,0,GB-essay,human
497a5249572d968d809772084237695ccd7e7258,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\305-ada.txt,ca002057237b787cbc2cfea664da1adfc6b7f7f9,0,0.972656,0.027298,0,GB-essay,human
115ef32a0e8040201f1a839641770e3f995be0a7,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt1\726.txt,37b2a3144042a0339625e5dbc91b278ed623ce34,1,0.960938,0.038910,0,GB-essay,ai
273fa3bea37cf1885b66989fd339e4ec4f5cb43b,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt\471.txt,3ef9046ba8283316c2891ad8d33209d576de4e93,1,0.001197,0.999023,1,GB-essay,ai
b462432091356d76a6fe2adc2b0a548be46e2cfc,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\259.txt,0fbc5dec0a1c1873db2a081e9f8699ffd9326895,0,0.966797,0.033234,0,GB-essay,human
6b8512dd1c4dcc51c74222be880693e554b5b5b1,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\human\logprobs\612-davinci.txt,5d6cabb6aeb00a911d455212f5bd27a2683d920f,0,0.973633,0.026154,0,GB-essay,human
de5f075fe5e19ae5c8c94981ba760cfc207135a9,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\claude\logprobs\773-davinci.txt,5e43027e1c45d51c044d6103b91de4aa1daf59c4,1,0.978027,0.021744,0,GB-essay,ai
b315e57d852e3c37edbe5f702d802b553376c1f5,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\71-davinci.txt,01bafd1fd3b2a5220e31bb474034e1e2a2bd8570,1,0.998535,0.001704,0,GB-essay,ai
c2dc3fe6a75660be08959e39c1902479968a7c34,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_semantic\logprobs\135-ada.txt,f13696ff0f8fa1f6cd1608d97d4a7907732d227b,1,0.969727,0.030273,0,GB-essay,ai
483f431ae7bc9ed700c68f151d008ca0910b4a3a,C:\Users\kucem\PraktikumProject\repos\ghostbuster\data\ghostbuster-data\essay\gpt_prompt2\logprobs\146-ada.txt,cc4bc4facc301e2d99993d8633a54d4c7cc66408,1,0.964355,0.035553,0,GB-essay,ai
