key,id,split,text_len,p_human,p_ai,pred,detector_name
a571e0ce77e849002591bbc37591bbf222dec755,dbe59bbe-b6e5-4914-8031-93d086ddd816,val_labeled,1307,0.999023,0.001026,0,roberta
722d64e0aa07badeb9eba59aee76a79205f13909,a754653e-792b-4701-a169-81a274ed0b42,val_labeled,790,0.971680,0.028412,0,roberta
245e9cfc0629ac8dadec34fe6787a32c7983e7f4,538fd25f-7363-450e-9570-38cc45f998ff,val_labeled,959,0.987793,0.012268,0,roberta
6bc6858e0696022fc9f7029ef262afee1116eb03,ede7a211-b5c4-43c5-9e0f-6cdc2055385a,val_labeled,1027,0.984863,0.015190,0,roberta
bb5909f3f9f2a8e06c56cb74a9bae1449f18cad3,83719e3f-50f5-4533-8412-2cd9c1879fc5,val_labeled,1098,0.999512,0.000264,0,roberta
53bc0cff7c98a9a340c008ffac1ec09775e5caa6,f4bec3b5-b40b-4fc1-9dcf-9d94c8c7f057,val_labeled,634,0.987793,0.012009,0,roberta
3439e0a0ca17aac675e8815b8b8182c775f75165,c2d32a7b-4ac9-4a4e-81da-c5ad86c389dc,val_labeled,1550,0.983887,0.015930,0,roberta
5063d2479890b12afce8b2d8a1a1e2a802fd18f1,8375c238-e456-4867-9e8b-053b12a81f77,val_labeled,1001,0.618652,0.381348,0,roberta
739ad362870aeadb2106e4343bd46588b7ee17fd,e29b8b70-0eac-4c8f-9632-801afca343ab,val_labeled,1462,0.929199,0.070862,0,roberta
caf968ccc1fddcf045273b430a25cbe7469f0d24,62925208-5f3c-4298-859c-e358621085b6,val_labeled,1078,0.883789,0.116272,0,roberta
7183478bd3eed593bc90a7f116eaa78cd6fc3ce3,11d344c1-09b0-4d56-b0e3-dec5be6e4d5a,val_labeled,687,0.999512,0.000263,0,roberta
554d8e2fb2dace2c99eeb1caa6f19e17456af12e,b83b317a-224e-47da-ac24-340dbe3e19d1,val_labeled,738,0.987305,0.012672,0,roberta
046389e32119184eef785ace376ef5915bb8949b,4549c795-5432-41dd-86a3-4272f0661985,val_labeled,1728,0.998535,0.001704,0,roberta
28e0dabb12ad2238f20716183443af4d7f925661,e4e462d1-7b53-4965-a8f7-7b2c5c7a8c69,val_labeled,727,0.078613,0.921387,1,roberta
e93c24018fa6bf79ee46485491322c2882e73283,76709c72-1fad-43af-83fc-1a4280c06c0a,val_labeled,1933,0.999512,0.000394,0,roberta
2a6cdf1987c1c2ed9892575b5a04f179967c9d52,d7b15a1c-6c36-48ec-9deb-6466b6650915,val_labeled,634,0.989258,0.010841,0,roberta
8e04edbdaef9c1e953e1e4c3278dd12970541658,a72e5e9d-66ec-4d09-9be7-2ae9a971a704,val_labeled,1209,0.703125,0.296875,0,roberta
0ba50faef61278940edd2d16697c266ceb81bf05,adb82e32-f3ad-4af8-bc30-1fc9d2aa92ef,val_labeled,703,0.999512,0.000569,0,roberta
94d0fdf3f11658438b56133fa5ce372a84c49524,517c92b2-4f56-4735-90b3-3d5752ab06c6,val_labeled,1683,0.986328,0.013634,0,roberta
aa90cad88e784bce3ab9a1bce86ab05784577072,cced83a3-9fdc-4ec2-9f78-ce94b39dc9a9,val_labeled,1377,0.074280,0.925781,1,roberta
5af9561b8a7a7a99454389c21170a2a85ea0de0e,5fd1846c-da4d-4c13-b195-4807916878b7,val_labeled,2153,0.999512,0.000628,0,roberta
b3c880a5e2352a7c5e261fca4d69df214000b532,3086815b-9b87-4dc4-be1d-98fb401671a8,val_labeled,1203,0.962402,0.037476,0,roberta
677f986761016a974d176a1d11e81485cc272676,8f224656-73ec-462a-b7cd-98b93b60d5a2,val_labeled,936,0.971191,0.028656,0,roberta
bfc8320b3e34bbe034bd74b776eaaaf6724a5480,3cd6bc29-42e9-4b2e-a98f-9f31693ffaa8,val_labeled,873,0.999023,0.001216,0,roberta
90fec2613d8d630ffc5911f35cb591ae0e5380ed,55a23186-6d99-4697-8885-e021e2c2ff85,val_labeled,2045,0.995117,0.005119,0,roberta
4b840fe155cb0bf8aab5502646b011d2bbf8b341,6c1b99b4-a612-40a5-8dbd-55c7bd03277a,val_labeled,331,0.999512,0.000539,0,roberta
25f4a0a3723ff41c52a48c59b089e11c285039f1,90ac8c49-9089-4fae-9934-073ac13393a7,val_labeled,543,0.999512,0.000281,0,roberta
6f5ee9bfc28eca1551e03621e83bf668ac91be53,6aeb0b0f-1442-4857-b1e3-ba3061a0dd17,val_labeled,836,0.937988,0.062164,0,roberta
ad0a833da25e12b061c9f52b3a1e8b6ecb494f0d,942b1d2c-8cb5-4522-ba24-028856ab917f,val_labeled,2000,0.999512,0.000318,0,roberta
10e1b10a5964acd59408d8ce69f9fd95fe14add5,571673ee-2cdd-43d3-9026-800b15708c89,val_labeled,731,0.999512,0.000284,0,roberta
668d544c54fb5ff471207f1fa596f0e0a6699ee1,68a1b885-ae41-46bd-8684-9bdf946cd043,val_labeled,862,0.993164,0.006889,0,roberta
d3c0dc90ccc37ffbdf3edbb8f4b187d7a98a1cfd,0a46024e-df39-4998-a251-53c078d364ee,val_labeled,1036,0.986328,0.013504,0,roberta
d8ab6fde7600ac5ed34d3d37d12aceeb3c1fe8e4,69b837fd-58cb-4f5e-92b3-5b5ec742a286,val_labeled,1687,0.999512,0.000254,0,roberta
691657dbf632f3febd6b2758218b034d918e3804,09df0408-c021-4bcd-8ebe-a110f3aa30ee,val_labeled,889,0.030182,0.969727,1,roberta
cb026d2f0800ba0bef8347fb1e228ecea760f61e,162aca2e-a0a7-4095-8f4b-d0e8246f613c,val_labeled,1452,0.999512,0.000272,0,roberta
8e4762cdc7f02344a044808b19261855e2729e06,1575f00d-fc43-4d50-9363-d9992394c296,val_labeled,957,0.999512,0.000458,0,roberta
d2aa7fe16adb00bf7f5ab420f35ab92f58199953,8875b80e-5394-4c20-b879-3cc84ad92ab9,val_labeled,1341,0.991211,0.008881,0,roberta
cfa7d444ea8a15e9a4ea43212b1c635cc8a1692d,84626042-1e38-4349-95aa-36155ce71a08,val_labeled,456,0.999512,0.000704,0,roberta
d9fc3f2f9f25b6e3aa40a47b4c7297129d9c0d0b,a99d504c-b237-49b1-8297-c70a6f2f60a6,val_labeled,1836,0.954590,0.045197,0,roberta
d504fa9bd3468d4df767d5eaf138752eb29ea217,d88837f7-dbe3-4939-9974-4b3e91e40eed,val_labeled,540,0.969238,0.030762,0,roberta
f5fdb6f446af3601098937a310c3239a94d35e50,32202eb0-d238-4102-a0c7-ae51dc5cd33b,val_labeled,1647,0.998047,0.002079,0,roberta
7e46043133099863f25308faea7e52d097111f86,b06ea2db-0916-4333-b9fb-34c2b04c1d25,val_labeled,656,0.999512,0.000391,0,roberta
08298b911d7139435a7155d8e579cac020ad03a7,3dc805ae-d118-4e3a-b6d6-06b5e0392069,val_labeled,1893,0.998047,0.001718,0,roberta
5ee3341ee3b2b2b3da094ed001ca255d5199e297,4cadab4a-5524-4936-9c69-dac1f603fa4d,val_labeled,684,0.999512,0.000363,0,roberta
689a832556d0a932e5cb053a121518c6376bec29,138900b8-be39-4473-849c-252924eacad6,val_labeled,1906,0.999512,0.000290,0,roberta
01be019dba3116f463be9addfd26205156c49158,a7e1ee2c-12b6-4154-886c-240734714fe3,val_labeled,346,0.999512,0.000451,0,roberta
91ca162f433fff2fbabee819832c92df6c63591d,4d9ce250-3e8e-457e-9408-1b04a4bdf102,val_labeled,392,0.999512,0.000367,0,roberta
442600becbcbc92af7aa42f4a2954a58cbbed1b2,b7927758-9187-446c-87cf-04eeeabc5e8c,val_labeled,651,0.998047,0.001734,0,roberta
870b75e0e444f93039b1e253bf0e4686128f2526,410a6687-00c4-4510-a087-1e2f68e02019,val_labeled,1175,0.997559,0.002550,0,roberta
2d95eea7bae128ad6d72955b05a37892ca196106,28275845-e339-45a9-94b9-d11b87c53e0c,val_labeled,556,0.998535,0.001570,0,roberta
dfae1d7e71f04354f41b64948ca7d605795ee3c7,7dabeafb-097a-471a-b471-6b68a081acc0,val_labeled,1130,0.998047,0.001867,0,roberta
490070d39c9a0fcc675ed3135c69785bd67a7181,b7576906-2375-4701-880d-60facc5596cd,val_labeled,769,0.974609,0.025497,0,roberta
62829190df350f44471c698f89b5734b0a3d90b3,71676b69-7a1e-4648-aebf-0d3befea050c,val_labeled,1949,0.997070,0.003021,0,roberta
5658cebe9d0a02836b6c3dbc6b5e4353b150b4e1,ff647f7a-524d-4f1f-beee-2e9597978db2,val_labeled,611,0.981445,0.018463,0,roberta
c7e39beab86dce8783410b07f2812f27cc38977d,7d62d08e-e7d9-4fa1-a54e-fa4340b06eb8,val_labeled,827,0.999512,0.000404,0,roberta
a6d9fe100975360e324c0afa9207ad72307d5baa,232345b2-9515-4305-a025-98dd7555ab0b,val_labeled,576,0.993652,0.006462,0,roberta
a499f0165b406f70147e27fb24ce9c386010e840,620c4926-d76f-448f-ac52-3cef8cb423b8,val_labeled,756,0.999512,0.000371,0,roberta
cd19c8b6baff74fb72549d974f8310f47f488387,607b40f2-489e-4837-b1da-8b131f5e8cbc,val_labeled,1218,0.662109,0.337891,0,roberta
e7e5c22bc1dd0fcdcefb4709850cf933c9956888,e268ce82-cbbb-4685-ae53-334f355b1111,val_labeled,2010,0.999512,0.000421,0,roberta
87207509c091753a60aac543d70b4845b3b50626,a4b2f891-8737-47f0-a7be-93e9e473b6c2,val_labeled,981,0.997070,0.002699,0,roberta
a6bfd6141879408c9a0d3ea8e11111fe4cd0fbd0,bd40dc30-2752-40a6-bbe8-b05ccee3a8d1,val_labeled,2128,0.999512,0.000492,0,roberta
f26425de0e3fecacfb6984e2d7612a2980167084,07130caa-7640-41cd-b36e-4e089b4b2d61,val_labeled,1202,0.801758,0.198120,0,roberta
026f2f023353d8ec9df5bf9f0db608a784f5e228,313df839-6980-4c16-aab8-c017f30cbff1,val_labeled,2009,0.999512,0.000504,0,roberta
294d1f5db1c2e15aaab149eaba1d63bbf9dd844f,08b853bd-c325-4519-8fc8-cfc22ef0792b,val_labeled,913,0.983887,0.016220,0,roberta
1de0c4749d21d6fc765c0582cbbe185142672722,081b9716-5ac2-4ba0-a624-536bb555e688,val_labeled,2084,0.999512,0.000334,0,roberta
dc8ba97f435434d71c6c1292b8a2b319e5b74fb5,8e4e9032-2ebe-4a52-a356-45f235857ef9,val_labeled,1039,0.563965,0.436035,0,roberta
cde458818b66b4f18397d69304477d2aae00eedd,d9d34700-b112-4a65-8bab-c4809848847f,val_labeled,913,0.999512,0.000312,0,roberta
f1c13938728261fb2b34d4aaf693ca2f7e84ef2b,e02b789f-61bf-414b-bbac-aea7f2b839a5,val_labeled,686,0.999512,0.000525,0,roberta
50d95f7fd1865d2feb42a5c75e2ee44f5343d6b3,561815b4-afd8-4e2c-9f9f-a1d2b7caaeb8,val_labeled,1229,0.996582,0.003325,0,roberta
4452279131c3814f6e11353f87a3e613dcce1cfc,39891622-15fb-4555-861d-3cef1e509a01,val_labeled,763,0.998535,0.001240,0,roberta
2bc5b5a281544ac32a12283d792cd3b46506ba77,c2b87cc7-c9e3-4794-b82c-1045346d13b5,val_labeled,862,0.993164,0.006916,0,roberta
377ea4f73dfd877081ea8870145d92b713b97c98,9b8b542b-c8b3-470b-9277-89013f74a164,val_labeled,681,0.960449,0.039429,0,roberta
ccfb262d04c23209ab56adf6bebc15a27dc8b1dc,b845917e-913b-45b4-a1ce-59bdef69b881,val_labeled,1708,0.999512,0.000254,0,roberta
3fb86f8fe15ae4ef5007fcb7345bf90eecb690a0,774f58e0-fa56-4de5-9d85-db9927892708,val_labeled,455,0.999512,0.000292,0,roberta
3ab640d959b89f03dde9a7c8cb3a60f8a8548825,cfd5cffe-71ce-441e-bc4c-580aa92fc3c3,val_labeled,1747,0.999512,0.000282,0,roberta
7828a38ce335a81c36f9d7f995e1d62f7b713f4b,5ac56b92-c0da-4d44-a936-e65ce945385d,val_labeled,993,0.997559,0.002327,0,roberta
dd4ed1d8922aeeae6175106803b1bbeac429117c,b7564f44-9730-4d9d-8728-7d58548f14a0,val_labeled,1525,0.994629,0.005394,0,roberta
e039ee3afc89222fd8db29766c75764659beaba6,14449c31-c247-480d-b019-7a75a5153e92,val_labeled,537,0.999512,0.000288,0,roberta
064378b858a995b08054df472632c333fb615c87,795daefb-282e-45cc-98ca-ae1489b64ca5,val_labeled,1945,0.994629,0.005138,0,roberta
b036206f67a6165027ebfb9a1e4f1477c60ce3df,4df0c1f6-caa8-442f-adc4-1e859d62fc7e,val_labeled,1014,0.710938,0.289307,0,roberta
cec4c14ec2ffae090c8ede8bb95134dcbd29410a,a732f8e7-747e-40cd-a0cd-a378d7ff19ac,val_labeled,1582,0.999512,0.000621,0,roberta
ee138c8817f054015ad5da6bfca681aedead71da,d310bcb7-fb59-40a0-b1d1-ace08d854b08,val_labeled,1358,0.999023,0.001141,0,roberta
810363e1ad4ea42a03187ef3646147c11b6d5ff9,fe4bcce1-c6c3-4e01-bb89-9d7e983b41a0,val_labeled,1556,0.999512,0.000606,0,roberta
b2325d3ad0cf0a8a1a9699556f4634a4710beed2,f4423465-9114-4668-812d-e703cebe1914,val_labeled,1578,0.987793,0.012100,0,roberta
9664767f2882b629e94b3dd3c917467002c3c3a1,278aafc7-445c-4248-9009-2c13689e3309,val_labeled,1611,0.997070,0.002970,0,roberta
374ee78e920e287b91f56027c2ebe9865f6687c5,c4108b74-4a42-4c9a-b473-12751af5d310,val_labeled,814,0.992676,0.007549,0,roberta
c06b6c0d290c67b92c9b94a9195d626201a23b2c,71af7072-81d3-44e8-acb7-e99d05884113,val_labeled,964,0.987305,0.012848,0,roberta
cb447505b36a5aa52f54f1d604e34a36f96b449c,e04f38bd-ff08-4711-8fda-66a70bfafbf5,val_labeled,738,0.950195,0.049622,0,roberta
3cef16415fcae727663933c61e1971d7cc5e4f6f,b7762d51-89ac-4692-8daf-86f5eafedab8,val_labeled,1376,0.992188,0.007889,0,roberta
f85c043238b13ce81200010f2929b9351d9b89af,9b39c515-f786-45ce-a594-7bbdd27e79be,val_labeled,572,0.999512,0.000513,0,roberta
39ca6b3aeaacdd3fcbc679863c97182287196491,915d8254-37a5-4a68-abb2-d44b758c13f9,val_labeled,1200,0.998047,0.001748,0,roberta
808a628d8f51cfeb6e67df5bad1d7a846d6bc9b0,9e4b048b-4872-429d-8e56-b847d1495287,val_labeled,1114,0.719238,0.280762,0,roberta
5fa11d11b3762a40daf7657ef2b84cc2426c0ee2,1f0aa1b0-b63f-4941-ab65-77366655472d,val_labeled,1697,0.999512,0.000332,0,roberta
63d164be46c1a12e281b01f57f1da1baa781140f,a806f6b8-4234-44de-b948-2271794439b9,val_labeled,1025,0.999512,0.000460,0,roberta
158e291f5e82b0c59e288363f15a705b0ccbf0f4,523f7fe4-8f55-4aeb-934f-5985c96b893f,val_labeled,926,0.992188,0.007988,0,roberta
f05994e7f9660de89a2a4ef783aa9a6cbbc88a88,0f5b6849-f619-4c7b-bf95-df013bc13760,val_labeled,1064,0.989746,0.010193,0,roberta
b70f22a2be5606b1173b045563b988fa27129012,d645f00a-20a6-409c-898f-00728e5f0690,val_labeled,2080,0.997559,0.002213,0,roberta
5c2d207257768dc555e770087cca3ea8f6478031,68a48370-c99e-4062-bc39-b1dfcd9ba1dd,val_labeled,607,0.998535,0.001604,0,roberta
4247007a592c619c7ebc2bbf70c223a4f919f889,cf588e8a-f90a-4e31-8d57-8646c105b034,val_labeled,1779,0.999512,0.000331,0,roberta
4332d90cb219a5ad6ef9c24b2c03ef42f5b7af10,02af0d2f-27ba-4bb7-b839-8efe4a635acd,val_labeled,1271,0.794434,0.205566,0,roberta
3167dbf980d5263b977ec14788c4774547e42627,15973e1d-0378-41f5-b051-e84845a45abc,val_labeled,1680,0.962891,0.037323,0,roberta
7140b980ed4ee16e808dbd9ffca5c9ec0e74159b,79f99acd-8a51-438c-b5a9-2b7f5d7ae364,val_labeled,987,0.997070,0.003136,0,roberta
a1e8a539e74f1d430b865d06917877cbed0a4393,77bfa557-a601-4061-95ba-a6013d636dde,val_labeled,2017,0.999512,0.000302,0,roberta
8c0523f7cfb85a947fd7153ef25ee23388ef156d,c176575d-fc63-49ef-bcb7-7a84a8290454,val_labeled,1133,0.988281,0.011642,0,roberta
36fc0c606a682cb41686feae686ea023be3d479b,7a2d9ba8-5efb-47e4-a6a2-dcf516b9df51,val_labeled,2215,0.996582,0.003538,0,roberta
6d130c339fedab3b694dc82b57619b9971fe1edb,2b193978-39a4-4de6-93b7-8e0771e0b416,val_labeled,897,0.989258,0.010948,0,roberta
0bc610604acb467475ffe314c9e2c70c8a16a4b3,4af24500-d811-4f49-a227-147c173e2fe7,val_labeled,1891,0.999512,0.000302,0,roberta
afd77fa461dc050954820d1e0eb67f2a3ce9900c,6811dffb-c88c-4256-9079-3d6571b98c4e,val_labeled,890,0.973633,0.026352,0,roberta
e657fe021dcebc85460688a42fa3e7e997229d8e,535d79a9-0291-4389-91ff-915946afa8f5,val_labeled,978,0.745117,0.254883,0,roberta
78911e70101233bc58d5983df3945718a26986bb,e278d7a0-007a-4cbe-a036-a9a26e7a9482,val_labeled,707,0.993164,0.007053,0,roberta
a8ad0ebeed342f1e47c6ad2495c914902084a4ab,cd55c3eb-7df0-4aab-9b16-ee29ae7b998c,val_labeled,1120,0.969727,0.030212,0,roberta
febef41c19133eca221d431661cd6ab9cc618843,e40bbc6d-c792-4a89-b1aa-78b6d0adf84f,val_labeled,659,0.995117,0.004932,0,roberta
60d38b51068218bcc5fcf9a89562e7002a45b9a9,2b1c6957-1b66-432b-b6ce-34205c68ba7b,val_labeled,1912,0.999512,0.000253,0,roberta
23032f6164d90b1372f98f3ac93b8600e49f2fef,e009a0f1-d1d2-433a-9340-19ab98da1845,val_labeled,841,0.999023,0.000772,0,roberta
06a49999d6dbac820b3376a8fe5490ad9a0d8bde,c5850bde-09f1-4fdb-b40d-173fb60cf089,val_labeled,1143,0.998535,0.001330,0,roberta
f532be372c8d2fd598653dff4408466bde8e2548,da1f2e77-d647-42bb-ad55-4a738b7b4976,val_labeled,855,0.997070,0.002884,0,roberta
80f5177385c4a97acc17cd6d3ebc7145f948569b,48eaf859-452a-4c4d-a87d-245df224af7d,val_labeled,2034,0.999023,0.000900,0,roberta
96e7cdba437740a29869cff678c584750ec9ff85,0a218420-081c-4b24-a361-165e308eb33d,val_labeled,727,0.997070,0.002741,0,roberta
2ec19fda805e53d7299db3a6f693590fd7977fec,ad982d9a-4633-4b3a-a26a-6155bd32010f,val_labeled,1899,0.988770,0.011139,0,roberta
a413b2c7d06f3d3e15b94361f2a8c48b58c7c446,bf432ac4-afd2-4a0d-94a5-da97d4e035a1,val_labeled,962,0.698242,0.301758,0,roberta
ccfe9c6953025d090f5ba490e850a633bb966b0e,efaf3bff-8045-42f3-9aff-36900a45ce72,val_labeled,2323,0.999512,0.000411,0,roberta
d4268077d33db3485b6805326fe4b239263fb664,fdb80242-b3c5-4a14-b53a-8ecc53a411ce,val_labeled,752,0.999512,0.000282,0,roberta
83563e82ffdafc30ef4c5a560b12c8952ad6413f,c1b5375f-d388-4688-9111-1d78c0b607c6,val_labeled,1336,0.999512,0.000254,0,roberta
438296e76427f5aa4cb9c5081b9664658d53a5f6,ced117b7-fdc3-4f21-90d0-8e726c67b8c8,val_labeled,767,0.119202,0.880859,1,roberta
6b1ecc5afd4390343bae97e688b6e6dd8500f427,1451cabc-4cbd-406a-a4a4-5cc68a31dc1e,val_labeled,923,0.998535,0.001623,0,roberta
971ea95e5651ae1457ac6ff5db56b0742008dff9,94535040-045d-4034-bf2c-8cc27a74eb03,val_labeled,771,0.981934,0.017914,0,roberta
50e29c3ba5a29c51b619c53c1692306cb72b0bee,6dcec6a8-6dfb-4116-81c7-a9e5002e88ae,val_labeled,1604,0.797852,0.202026,0,roberta
fc62017086f3e72590521f53df8450e7ec577a24,05910700-3ee4-4e6f-9af7-48804a7c73a3,val_labeled,822,0.979004,0.021027,0,roberta
b9b0b90de58392a1c8a1a3e06b64d766c2030d25,ac160f46-ba4b-4771-9585-49918a206748,val_labeled,1178,0.966309,0.033569,0,roberta
53180e00fb5a51b7be0fd725fc69b05fda204cef,1c13a593-a605-4f18-9856-5ae07769b43a,val_labeled,664,0.999512,0.000513,0,roberta
37178a8d2084e4b2fb603508476a319ca65837e2,a4ca071b-b2e1-4496-9ace-fedaffbccae8,val_labeled,1143,0.734375,0.265869,0,roberta
79fbe180c32bb46d101f2423d3b5e8f2e98aed68,2a7fa5ed-709d-4673-9aa2-d5ae6b5cc31c,val_labeled,821,0.024994,0.975098,1,roberta
9103bfacf08401d5fdd83ad6c9d3b2b9782af5d5,8a609af9-b551-4930-a759-cb15fe8b724e,val_labeled,1612,0.999512,0.000290,0,roberta
fe8d87297a4fa7c50690b04d239a1d2379ed307f,af00a155-d5af-4bf5-9603-e0d64c6dde26,val_labeled,484,0.999512,0.000355,0,roberta
6775ff1d0c896c5078409d71984536a3d26521a4,bed66005-90f4-4cba-bd83-0278e674b9fc,val_labeled,1112,0.999023,0.001105,0,roberta
457a0800b6d94e357e16ca036e431a6ea94c5201,27aa1c2c-d795-4622-85d7-3a32427fc402,val_labeled,674,0.999023,0.000942,0,roberta
c62a182b47699832673883cd0d04726f5d6530cd,7a004ea4-f69d-46de-8f1b-0227096e9bf9,val_labeled,1622,0.999512,0.000423,0,roberta
11a27897c45bfeeea314894b1b91dc3c0e9d5a01,7fc47db0-c322-4468-9a86-acfdf779acdf,val_labeled,664,0.790039,0.209839,0,roberta
1a55a6a28e3e85ffa606db70fe1b2eb9f7493373,5f859cf1-5fa6-45cf-85dc-2ed3cb4ebf27,val_labeled,2089,0.966309,0.033508,0,roberta
0bcebc09813312046eeb5068df3e693bd14cb9f0,a4d08de7-893f-48e7-a7e4-458fa65c32a2,val_labeled,767,0.838379,0.161499,0,roberta
3fd9e5880df333ae82f8c8118fd3fb17d5d69682,216ee482-fd27-48ac-b5a0-70f621ff433a,val_labeled,814,0.999512,0.000515,0,roberta
753f8727ef8f1f350a47f0adfb273dfc30875da6,1c8bc26b-028d-43bd-abd1-8168f93bd49e,val_labeled,637,0.873047,0.127075,0,roberta
95b7f7763296da805088a5a0dbc494d7b240c401,c7b7185f-c901-4baa-9797-704980fb809d,val_labeled,1128,0.999512,0.000468,0,roberta
b97fc8e336a51d7169546badb9d684bae0619867,a28ddf4b-b165-43d1-be46-0292bc5a9d41,val_labeled,730,0.998535,0.001501,0,roberta
3393454bf7b1fec2e452b6a10735af75e7cd222c,7beb9d02-cddd-4d68-a3a4-81b96fd080c6,val_labeled,1598,0.963379,0.036835,0,roberta
7a9b412f2e46bdb398bd06c5e178770655f7428e,193745b9-6cbf-4e0a-8685-f7a74dfaca00,val_labeled,1283,0.987305,0.012627,0,roberta
8fa69acf65ce903138bf8a5c7da61f3bddd8e045,638cae02-339f-4b74-b19a-87a889de2e3b,val_labeled,706,0.996582,0.003511,0,roberta
097bf7747e646962c71582d750f400e3e2c0c1fd,2c86b9bb-a62f-410a-946f-32d569f90dcb,val_labeled,1461,0.997070,0.002764,0,roberta
bc2b459fbeaed433d2d903fc5f6cd14242628dc4,f1787d15-6d75-44cd-8cb1-88728b806c5a,val_labeled,1478,0.999023,0.000904,0,roberta
8efd41a478a66b45532a54a8d6200fd47e499d35,b632ae06-a59a-4722-9b3a-dcaa0b4620d4,val_labeled,494,0.968262,0.031647,0,roberta
3b11e90de17bb3aa12aee59814fb18c895ba5d32,a2414ed1-7079-4374-b181-85651d6f8f48,val_labeled,1368,0.882812,0.117371,0,roberta
04ddaca3b25905e6c0f04b01bea4d622f2b77fa7,d645dbca-c8fc-41ee-9ece-41de60bb0bf2,val_labeled,621,0.999512,0.000389,0,roberta
6c3979a02f1a2be2d7643185203e48745cbe9265,89497bca-d9bc-4eee-a084-bae5cbd4434c,val_labeled,1598,0.999512,0.000727,0,roberta
ca956bff383c5a2b402aa1d4150d2727332f2d44,2c911469-0f08-430e-a1de-14cde70c94c6,val_labeled,668,0.910156,0.089905,0,roberta
26e6ef8b47f6b8f0554bc494290a80e4ef429995,7be5b642-48ea-4bbc-a42d-f1e9120765ed,val_labeled,1041,0.999512,0.000497,0,roberta
4724e80bda9a04c6df4f4782b1cfaf971f9250de,75ab56e9-19a0-4128-92e2-338e55b14da1,val_labeled,418,0.983887,0.016068,0,roberta
435e28e49ef20fcb9abcff921b3b45b9c61684f2,87e8be1c-f3e2-4889-9485-4e94bd1e5402,val_labeled,857,0.999512,0.000566,0,roberta
a0c9875c1ccebe236d10eab1a163c933ab7a33f8,997325ad-dad8-4436-82ec-11ad7ae3047b,val_labeled,508,0.999512,0.000449,0,roberta
6274cfa5447704b2351624f078de768e388ab9db,d4bce473-4b36-4567-821a-6932f9631cd0,val_labeled,2166,0.994629,0.005199,0,roberta
0a54e1f8fe8793ce50f682d15c01240a89b55711,d09d1c60-c9cf-4f16-a121-04a0e3bad505,val_labeled,627,0.994629,0.005512,0,roberta
2bc4d8aa9d56ac6e8f3f7ef7ebdbb3e8bfada3ed,19370e71-038e-45be-a92f-f995ae82c274,val_labeled,1936,0.999023,0.000876,0,roberta
2df070ab2c82d52fa7a60346c1d7a54fb9b4411c,8fa03822-e137-44aa-83e8-5d73425efded,val_labeled,543,0.999512,0.000376,0,roberta
5f1f19e656a14fdb7513a36caf0766fceea340e1,9a9dfd1c-5a7f-4b25-b094-7ca5b0530f56,val_labeled,1891,0.985352,0.014732,0,roberta
b567410a78830ce2b9ef710c5332430451611e88,e94ec378-3bbb-4b64-b8a8-50a17dba6dcd,val_labeled,819,0.971191,0.028595,0,roberta
bf0f6a247fb24c1d36b80daa020fadac945cfaf7,37a35d3a-2457-4ed3-842e-152d5fc450f0,val_labeled,1179,0.999512,0.000260,0,roberta
95d12b7212cf2631876a201c913d3254f8d2709a,1518ad36-fef5-4956-b996-049ec2a1963a,val_labeled,518,0.996582,0.003429,0,roberta
67ff27f08f5c5df4c625c78039c3b156dc6de3df,254c2bd6-694b-47f5-b045-9acb3994c055,val_labeled,741,0.999512,0.000455,0,roberta
57b6a89afebdbe0398a0a1f17f26a8648e06e10c,f935a4f0-931e-4b9f-af79-faea38106a37,val_labeled,827,0.999512,0.000423,0,roberta
678d6a8139d8dbd293c81293c875771fc972a6d9,948d0006-54ee-442a-85ea-c08bc5818eab,val_labeled,485,0.999512,0.000494,0,roberta
c8f1e17b3e38c18274af9a02725e3961ddcec317,79016d3c-9804-4783-aca7-282242347b23,val_labeled,1030,0.997070,0.002796,0,roberta
6f3e67d7662e8b345f00b021f7d4de2c86680383,05b92dd3-720c-4f3c-b1c0-caf853c334a4,val_labeled,1673,0.999023,0.001017,0,roberta
ca2f5244cce71a6aa506df8fa3edc3c82c8ffbb5,07fc303c-5e72-42b7-b007-ee1b8fa75b25,val_labeled,633,0.965820,0.033936,0,roberta
485b32ddcc6aa3f6374a8fb78b4b2915782dbbad,eb3016a0-1123-4e29-9fc2-55117d34c024,val_labeled,1542,0.982910,0.017105,0,roberta
2b908e319405ed501f7e96f3ccb1f5070ace4fb5,f9a0add7-90c0-4024-b8e0-f83bbfae358d,val_labeled,806,0.981934,0.018234,0,roberta
52a710c6a95a8421aba951b13100e402aaf7f0bd,b88440af-cdfa-492a-b963-cf8de783d5ac,val_labeled,612,0.979004,0.021164,0,roberta
01c987896c231fbb950053ec7ff221493fbfcf6c,f28aaef6-879a-4951-b205-704140fb8dd0,val_labeled,490,0.998535,0.001549,0,roberta
84da5b1ed44898e29d991e9a51cc0deb04201194,014129a5-8b65-4803-8cf4-ae284e274c6a,val_labeled,953,0.988770,0.011070,0,roberta
67501dc88a13938db4f7b6781ae3da9a372f8525,4bdd11d7-a433-434e-992d-644e0a6e3690,val_labeled,687,0.972168,0.027985,0,roberta
